ibge_code,city_name,state_code,state_name,region
3136801,JURAMENTO,MG,MINAS GERAIS,SUDESTE
3136900,JURUAIA,MG,MINAS GERAIS,SUDESTE
3136959,JUVENÍLIA,MG,MINAS GERAIS,SUDESTE
3137007,LADAINHA,MG,MINAS GERAIS,SUDESTE
3137106,LAGAMAR,MG,MINAS GERAIS,SUDESTE
3137205,LAGOA DA PRATA,MG,MINAS GERAIS,SUDESTE
3137304,LAGOA DOS PATOS,MG,MINAS GERAIS,SUDESTE
3137403,LAGOA DOURADA,MG,MINAS GERAIS,SUDESTE
3137502,LAGOA FORMOSA,MG,MINAS GERAIS,SUDESTE
3137536,LAGOA GRANDE,MG,MINAS GERAIS,SUDESTE
3137601,LAGOA SANTA,MG,MINAS GERAIS,SUDESTE
3137700,LAJINHA,MG,MINAS GERAIS,SUDESTE
3137809,LAMBARI,MG,MINAS GERAIS,SUDESTE
3137908,LAMIM,MG,MINAS GERAIS,SUDESTE
3138005,LARANJAL,MG,MINAS GERAIS,SUDESTE
3138104,LASSANCE,MG,MINAS GERAIS,SUDESTE
3138203,LAVRAS,MG,MINAS GERAIS,SUDESTE
3138302,LEANDRO FERREIRA,MG,MINAS GERAIS,SUDESTE
3138351,LEME DO PRADO,MG,MINAS GERAIS,SUDESTE
3138401,LEOPOLDINA,MG,MINAS GERAIS,SUDESTE
3138500,LIBERDADE,MG,MINAS GERAIS,SUDESTE
3138609,LIMA DUARTE,MG,MINAS GERAIS,SUDESTE
3138625,LIMEIRA DO OESTE,MG,MINAS GERAIS,SUDESTE
3138658,LONTRA,MG,MINAS GERAIS,SUDESTE
3138674,LUISBURGO,MG,MINAS GERAIS,SUDESTE
3138682,LUISLÂNDIA,MG,MINAS GERAIS,SUDESTE
3138708,LUMINÁRIAS,MG,MINAS GERAIS,SUDESTE
3138807,LUZ,MG,MINAS GERAIS,SUDESTE
3138906,MACHACALIS,MG,MINAS GERAIS,SUDESTE
3139003,MACHADO,MG,MINAS GERAIS,SUDESTE
3139102,MADRE DE DEUS DE MINAS,MG,MINAS GERAIS,SUDESTE
3139201,MALACACHETA,MG,MINAS GERAIS,SUDESTE
3139250,MAMONAS,MG,MINAS GERAIS,SUDESTE
3139300,MANGA,MG,MINAS GERAIS,SUDESTE
3139409,MANHUAÇU,MG,MINAS GERAIS,SUDESTE
3139508,MANHUMIRIM,MG,MINAS GERAIS,SUDESTE
3139607,MANTENA,MG,MINAS GERAIS,SUDESTE
3139706,MARAVILHAS,MG,MINAS GERAIS,SUDESTE
3139805,MAR DE ESPANHA,MG,MINAS GERAIS,SUDESTE
3139904,MARIA DA FÉ,MG,MINAS GERAIS,SUDESTE
3140001,MARIANA,MG,MINAS GERAIS,SUDESTE
3140100,MARILAC,MG,MINAS GERAIS,SUDESTE
3140159,MÁRIO CAMPOS,MG,MINAS GERAIS,SUDESTE
3140209,MARIPÁ DE MINAS,MG,MINAS GERAIS,SUDESTE
3140308,MARLIÉRIA,MG,MINAS GERAIS,SUDESTE
3140407,MARMELÓPOLIS,MG,MINAS GERAIS,SUDESTE
3140506,MARTINHO CAMPOS,MG,MINAS GERAIS,SUDESTE
3140530,MARTINS SOARES,MG,MINAS GERAIS,SUDESTE
3140555,MATA VERDE,MG,MINAS GERAIS,SUDESTE
3140605,MATERLÂNDIA,MG,MINAS GERAIS,SUDESTE
3140704,MATEUS LEME,MG,MINAS GERAIS,SUDESTE
3140803,MATIAS BARBOSA,MG,MINAS GERAIS,SUDESTE
3140852,MATIAS CARDOSO,MG,MINAS GERAIS,SUDESTE
3140902,MATIPÓ,MG,MINAS GERAIS,SUDESTE
3141009,MATO VERDE,MG,MINAS GERAIS,SUDESTE
3141108,MATOZINHOS,MG,MINAS GERAIS,SUDESTE
3141207,MATUTINA,MG,MINAS GERAIS,SUDESTE
3141306,MEDEIROS,MG,MINAS GERAIS,SUDESTE
3141405,MEDINA,MG,MINAS GERAIS,SUDESTE
3141504,MENDES PIMENTEL,MG,MINAS GERAIS,SUDESTE
3141603,MERCÊS,MG,MINAS GERAIS,SUDESTE
3141702,MESQUITA,MG,MINAS GERAIS,SUDESTE
3141801,MINAS NOVAS,MG,MINAS GERAIS,SUDESTE
3141900,MINDURI,MG,MINAS GERAIS,SUDESTE
3142007,MIRABELA,MG,MINAS GERAIS,SUDESTE
3142106,MIRADOURO,MG,MINAS GERAIS,SUDESTE
3142205,MIRAÍ,MG,MINAS GERAIS,SUDESTE
3142254,MIRAVÂNIA,MG,MINAS GERAIS,SUDESTE
3142304,MOEDA,MG,MINAS GERAIS,SUDESTE
3142403,MOEMA,MG,MINAS GERAIS,SUDESTE
3142502,MONJOLOS,MG,MINAS GERAIS,SUDESTE
3142601,MONSENHOR PAULO,MG,MINAS GERAIS,SUDESTE
3142700,MONTALVÂNIA,MG,MINAS GERAIS,SUDESTE
3142809,MONTE ALEGRE DE MINAS,MG,MINAS GERAIS,SUDESTE
3142908,MONTE AZUL,MG,MINAS GERAIS,SUDESTE
3143005,MONTE BELO,MG,MINAS GERAIS,SUDESTE
3143104,MONTE CARMELO,MG,MINAS GERAIS,SUDESTE
3143153,MONTE FORMOSO,MG,MINAS GERAIS,SUDESTE
3143203,MONTE SANTO DE MINAS,MG,MINAS GERAIS,SUDESTE
3143302,MONTES CLAROS,MG,MINAS GERAIS,SUDESTE
3143401,MONTE SIÃO,MG,MINAS GERAIS,SUDESTE
3143450,MONTEZUMA,MG,MINAS GERAIS,SUDESTE
3143500,MORADA NOVA DE MINAS,MG,MINAS GERAIS,SUDESTE
3143609,MORRO DA GARÇA,MG,MINAS GERAIS,SUDESTE
3143708,MORRO DO PILAR,MG,MINAS GERAIS,SUDESTE
3143807,MUNHOZ,MG,MINAS GERAIS,SUDESTE
3143906,MURIAÉ,MG,MINAS GERAIS,SUDESTE
3144003,MUTUM,MG,MINAS GERAIS,SUDESTE
3144102,MUZAMBINHO,MG,MINAS GERAIS,SUDESTE
3144201,NACIP RAYDAN,MG,MINAS GERAIS,SUDESTE
3144300,NANUQUE,MG,MINAS GERAIS,SUDESTE
3144359,NAQUE,MG,MINAS GERAIS,SUDESTE
3144375,NATALÂNDIA,MG,MINAS GERAIS,SUDESTE
3144409,NATÉRCIA,MG,MINAS GERAIS,SUDESTE
3144508,NAZARENO,MG,MINAS GERAIS,SUDESTE
3144607,NEPOMUCENO,MG,MINAS GERAIS,SUDESTE
3144656,NINHEIRA,MG,MINAS GERAIS,SUDESTE
3144672,NOVA BELÉM,MG,MINAS GERAIS,SUDESTE
3144706,NOVA ERA,MG,MINAS GERAIS,SUDESTE
3144805,NOVA LIMA,MG,MINAS GERAIS,SUDESTE
3144904,NOVA MÓDICA,MG,MINAS GERAIS,SUDESTE
3145000,NOVA PONTE,MG,MINAS GERAIS,SUDESTE
3145059,NOVA PORTEIRINHA,MG,MINAS GERAIS,SUDESTE
3145109,NOVA RESENDE,MG,MINAS GERAIS,SUDESTE
3145208,NOVA SERRANA,MG,MINAS GERAIS,SUDESTE
3145307,NOVO CRUZEIRO,MG,MINAS GERAIS,SUDESTE
3145356,NOVO ORIENTE DE MINAS,MG,MINAS GERAIS,SUDESTE
3145372,NOVORIZONTE,MG,MINAS GERAIS,SUDESTE
3145406,OLARIA,MG,MINAS GERAIS,SUDESTE
3145455,OLHOS-D'ÁGUA,MG,MINAS GERAIS,SUDESTE
3145505,OLÍMPIO NORONHA,MG,MINAS GERAIS,SUDESTE
3145604,OLIVEIRA,MG,MINAS GERAIS,SUDESTE
3145703,OLIVEIRA FORTES,MG,MINAS GERAIS,SUDESTE
3145802,ONÇA DE PITANGUI,MG,MINAS GERAIS,SUDESTE
3145851,ORATÓRIOS,MG,MINAS GERAIS,SUDESTE
3145877,ORIZÂNIA,MG,MINAS GERAIS,SUDESTE
3145901,OURO BRANCO,MG,MINAS GERAIS,SUDESTE
3146008,OURO FINO,MG,MINAS GERAIS,SUDESTE
3146107,OURO PRETO,MG,MINAS GERAIS,SUDESTE
3146206,OURO VERDE DE MINAS,MG,MINAS GERAIS,SUDESTE
3146255,PADRE CARVALHO,MG,MINAS GERAIS,SUDESTE
3146305,PADRE PARAÍSO,MG,MINAS GERAIS,SUDESTE
3146404,PAINEIRAS,MG,MINAS GERAIS,SUDESTE
3146503,PAINS,MG,MINAS GERAIS,SUDESTE
3146552,PAI PEDRO,MG,MINAS GERAIS,SUDESTE
3146602,PAIVA,MG,MINAS GERAIS,SUDESTE
3146701,PALMA,MG,MINAS GERAIS,SUDESTE
3146750,PALMÓPOLIS,MG,MINAS GERAIS,SUDESTE
3146909,PAPAGAIOS,MG,MINAS GERAIS,SUDESTE
3147006,PARACATU,MG,MINAS GERAIS,SUDESTE
3147105,PARÁ DE MINAS,MG,MINAS GERAIS,SUDESTE
3147204,PARAGUAÇU,MG,MINAS GERAIS,SUDESTE
3147303,PARAISÓPOLIS,MG,MINAS GERAIS,SUDESTE
3147402,PARAOPEBA,MG,MINAS GERAIS,SUDESTE
3147501,PASSABÉM,MG,MINAS GERAIS,SUDESTE
3147600,PASSA QUATRO,MG,MINAS GERAIS,SUDESTE
3147709,PASSA TEMPO,MG,MINAS GERAIS,SUDESTE
3147808,PASSA VINTE,MG,MINAS GERAIS,SUDESTE
3147907,PASSOS,MG,MINAS GERAIS,SUDESTE
3147956,PATIS,MG,MINAS GERAIS,SUDESTE
3148004,PATOS DE MINAS,MG,MINAS GERAIS,SUDESTE
3148103,PATROCÍNIO,MG,MINAS GERAIS,SUDESTE
3148202,PATROCÍNIO DO MURIAÉ,MG,MINAS GERAIS,SUDESTE
3148301,PAULA CÂNDIDO,MG,MINAS GERAIS,SUDESTE
3148400,PAULISTAS,MG,MINAS GERAIS,SUDESTE
3148509,PAVÃO,MG,MINAS GERAIS,SUDESTE
3148608,PEÇANHA,MG,MINAS GERAIS,SUDESTE
3148707,PEDRA AZUL,MG,MINAS GERAIS,SUDESTE
3148756,PEDRA BONITA,MG,MINAS GERAIS,SUDESTE
3148806,PEDRA DO ANTA,MG,MINAS GERAIS,SUDESTE
3148905,PEDRA DO INDAIÁ,MG,MINAS GERAIS,SUDESTE
3149002,PEDRA DOURADA,MG,MINAS GERAIS,SUDESTE
3149101,PEDRALVA,MG,MINAS GERAIS,SUDESTE
3149150,PEDRAS DE MARIA DA CRUZ,MG,MINAS GERAIS,SUDESTE
3149200,PEDRINÓPOLIS,MG,MINAS GERAIS,SUDESTE
3149309,PEDRO LEOPOLDO,MG,MINAS GERAIS,SUDESTE
3149408,PEDRO TEIXEIRA,MG,MINAS GERAIS,SUDESTE
3149507,PEQUERI,MG,MINAS GERAIS,SUDESTE
3149606,PEQUI,MG,MINAS GERAIS,SUDESTE
3149705,PERDIGÃO,MG,MINAS GERAIS,SUDESTE
3149804,PERDIZES,MG,MINAS GERAIS,SUDESTE
3149903,PERDÕES,MG,MINAS GERAIS,SUDESTE
3149952,PERIQUITO,MG,MINAS GERAIS,SUDESTE
3150000,PESCADOR,MG,MINAS GERAIS,SUDESTE
3150109,PIAU,MG,MINAS GERAIS,SUDESTE
3150158,PIEDADE DE CARATINGA,MG,MINAS GERAIS,SUDESTE
3150208,PIEDADE DE PONTE NOVA,MG,MINAS GERAIS,SUDESTE
3150307,PIEDADE DO RIO GRANDE,MG,MINAS GERAIS,SUDESTE
3150406,PIEDADE DOS GERAIS,MG,MINAS GERAIS,SUDESTE
3150505,PIMENTA,MG,MINAS GERAIS,SUDESTE
3150539,PINGO-D'ÁGUA,MG,MINAS GERAIS,SUDESTE
3150570,PINTÓPOLIS,MG,MINAS GERAIS,SUDESTE
3150604,PIRACEMA,MG,MINAS GERAIS,SUDESTE
3150703,PIRAJUBA,MG,MINAS GERAIS,SUDESTE
3150802,PIRANGA,MG,MINAS GERAIS,SUDESTE
3150901,PIRANGUÇU,MG,MINAS GERAIS,SUDESTE
3151008,PIRANGUINHO,MG,MINAS GERAIS,SUDESTE
3151107,PIRAPETINGA,MG,MINAS GERAIS,SUDESTE
3151206,PIRAPORA,MG,MINAS GERAIS,SUDESTE
3151305,PIRAÚBA,MG,MINAS GERAIS,SUDESTE
3151404,PITANGUI,MG,MINAS GERAIS,SUDESTE
3151503,PIUMHI,MG,MINAS GERAIS,SUDESTE
3151602,PLANURA,MG,MINAS GERAIS,SUDESTE
3151701,POÇO FUNDO,MG,MINAS GERAIS,SUDESTE
3151800,POÇOS DE CALDAS,MG,MINAS GERAIS,SUDESTE
3151909,POCRANE,MG,MINAS GERAIS,SUDESTE
3152006,POMPÉU,MG,MINAS GERAIS,SUDESTE
3152105,PONTE NOVA,MG,MINAS GERAIS,SUDESTE
3152131,PONTO CHIQUE,MG,MINAS GERAIS,SUDESTE
3152170,PONTO DOS VOLANTES,MG,MINAS GERAIS,SUDESTE
3152204,PORTEIRINHA,MG,MINAS GERAIS,SUDESTE
3152303,PORTO FIRME,MG,MINAS GERAIS,SUDESTE
3152402,POTÉ,MG,MINAS GERAIS,SUDESTE
3152501,POUSO ALEGRE,MG,MINAS GERAIS,SUDESTE
3152600,POUSO ALTO,MG,MINAS GERAIS,SUDESTE
3152709,PRADOS,MG,MINAS GERAIS,SUDESTE
3152808,PRATA,MG,MINAS GERAIS,SUDESTE
3152907,PRATÁPOLIS,MG,MINAS GERAIS,SUDESTE
3153004,PRATINHA,MG,MINAS GERAIS,SUDESTE
3153103,PRESIDENTE BERNARDES,MG,MINAS GERAIS,SUDESTE
3153202,PRESIDENTE JUSCELINO,MG,MINAS GERAIS,SUDESTE
3153301,PRESIDENTE KUBITSCHEK,MG,MINAS GERAIS,SUDESTE
3153400,PRESIDENTE OLEGÁRIO,MG,MINAS GERAIS,SUDESTE
3153509,ALTO JEQUITIBÁ,MG,MINAS GERAIS,SUDESTE
3153608,PRUDENTE DE MORAIS,MG,MINAS GERAIS,SUDESTE
3153707,QUARTEL GERAL,MG,MINAS GERAIS,SUDESTE
3153806,QUELUZITO,MG,MINAS GERAIS,SUDESTE
3153905,RAPOSOS,MG,MINAS GERAIS,SUDESTE
3154002,RAUL SOARES,MG,MINAS GERAIS,SUDESTE
3154101,RECREIO,MG,MINAS GERAIS,SUDESTE
3154150,REDUTO,MG,MINAS GERAIS,SUDESTE
3154200,RESENDE COSTA,MG,MINAS GERAIS,SUDESTE
3154309,RESPLENDOR,MG,MINAS GERAIS,SUDESTE
3154408,RESSAQUINHA,MG,MINAS GERAIS,SUDESTE
3154457,RIACHINHO,MG,MINAS GERAIS,SUDESTE
3154507,RIACHO DOS MACHADOS,MG,MINAS GERAIS,SUDESTE
3154606,RIBEIRÃO DAS NEVES,MG,MINAS GERAIS,SUDESTE
3154705,RIBEIRÃO VERMELHO,MG,MINAS GERAIS,SUDESTE
3154804,RIO ACIMA,MG,MINAS GERAIS,SUDESTE
3154903,RIO CASCA,MG,MINAS GERAIS,SUDESTE
3155009,RIO DOCE,MG,MINAS GERAIS,SUDESTE
3155108,RIO DO PRADO,MG,MINAS GERAIS,SUDESTE
3155207,RIO ESPERA,MG,MINAS GERAIS,SUDESTE
3155306,RIO MANSO,MG,MINAS GERAIS,SUDESTE
3155405,RIO NOVO,MG,MINAS GERAIS,SUDESTE
3155504,RIO PARANAÍBA,MG,MINAS GERAIS,SUDESTE
3155603,RIO PARDO DE MINAS,MG,MINAS GERAIS,SUDESTE
3155702,RIO PIRACICABA,MG,MINAS GERAIS,SUDESTE
3155801,RIO POMBA,MG,MINAS GERAIS,SUDESTE
3155900,RIO PRETO,MG,MINAS GERAIS,SUDESTE
3156007,RIO VERMELHO,MG,MINAS GERAIS,SUDESTE
3156106,RITÁPOLIS,MG,MINAS GERAIS,SUDESTE
3156205,ROCHEDO DE MINAS,MG,MINAS GERAIS,SUDESTE
3156304,RODEIRO,MG,MINAS GERAIS,SUDESTE
3156403,ROMARIA,MG,MINAS GERAIS,SUDESTE
3156452,ROSÁRIO DA LIMEIRA,MG,MINAS GERAIS,SUDESTE
3156502,RUBELITA,MG,MINAS GERAIS,SUDESTE
3156601,RUBIM,MG,MINAS GERAIS,SUDESTE
3156700,SABARÁ,MG,MINAS GERAIS,SUDESTE
3156809,SABINÓPOLIS,MG,MINAS GERAIS,SUDESTE
3156908,SACRAMENTO,MG,MINAS GERAIS,SUDESTE
3157005,SALINAS,MG,MINAS GERAIS,SUDESTE
3157104,SALTO DA DIVISA,MG,MINAS GERAIS,SUDESTE
3157203,SANTA BÁRBARA,MG,MINAS GERAIS,SUDESTE
3157252,SANTA BÁRBARA DO LESTE,MG,MINAS GERAIS,SUDESTE
3157278,SANTA BÁRBARA DO MONTE VERDE,MG,MINAS GERAIS,SUDESTE
3157302,SANTA BÁRBARA DO TUGÚRIO,MG,MINAS GERAIS,SUDESTE
3157336,SANTA CRUZ DE MINAS,MG,MINAS GERAIS,SUDESTE
3157377,SANTA CRUZ DE SALINAS,MG,MINAS GERAIS,SUDESTE
3157401,SANTA CRUZ DO ESCALVADO,MG,MINAS GERAIS,SUDESTE
3157500,SANTA EFIGÊNIA DE MINAS,MG,MINAS GERAIS,SUDESTE
3157609,SANTA FÉ DE MINAS,MG,MINAS GERAIS,SUDESTE
3157658,SANTA HELENA DE MINAS,MG,MINAS GERAIS,SUDESTE
3157708,SANTA JULIANA,MG,MINAS GERAIS,SUDESTE
3157807,SANTA LUZIA,MG,MINAS GERAIS,SUDESTE
3157906,SANTA MARGARIDA,MG,MINAS GERAIS,SUDESTE
3158003,SANTA MARIA DE ITABIRA,MG,MINAS GERAIS,SUDESTE
3158102,SANTA MARIA DO SALTO,MG,MINAS GERAIS,SUDESTE
3158201,SANTA MARIA DO SUAÇUÍ,MG,MINAS GERAIS,SUDESTE
3158300,SANTANA DA VARGEM,MG,MINAS GERAIS,SUDESTE
3158409,SANTANA DE CATAGUASES,MG,MINAS GERAIS,SUDESTE
3158508,SANTANA DE PIRAPAMA,MG,MINAS GERAIS,SUDESTE
3158607,SANTANA DO DESERTO,MG,MINAS GERAIS,SUDESTE
3158706,SANTANA DO GARAMBÉU,MG,MINAS GERAIS,SUDESTE
3158805,SANTANA DO JACARÉ,MG,MINAS GERAIS,SUDESTE
3158904,SANTANA DO MANHUAÇU,MG,MINAS GERAIS,SUDESTE
3158953,SANTANA DO PARAÍSO,MG,MINAS GERAIS,SUDESTE
3159001,SANTANA DO RIACHO,MG,MINAS GERAIS,SUDESTE
3159100,SANTANA DOS MONTES,MG,MINAS GERAIS,SUDESTE
3159209,SANTA RITA DE CALDAS,MG,MINAS GERAIS,SUDESTE
3159308,SANTA RITA DE JACUTINGA,MG,MINAS GERAIS,SUDESTE
3159357,SANTA RITA DE MINAS,MG,MINAS GERAIS,SUDESTE
3159407,SANTA RITA DE IBITIPOCA,MG,MINAS GERAIS,SUDESTE
3159506,SANTA RITA DO ITUETO,MG,MINAS GERAIS,SUDESTE
3159605,SANTA RITA DO SAPUCAÍ,MG,MINAS GERAIS,SUDESTE
3159704,SANTA ROSA DA SERRA,MG,MINAS GERAIS,SUDESTE
3159803,SANTA VITÓRIA,MG,MINAS GERAIS,SUDESTE
3159902,SANTO ANTÔNIO DO AMPARO,MG,MINAS GERAIS,SUDESTE
3160009,SANTO ANTÔNIO DO AVENTUREIRO,MG,MINAS GERAIS,SUDESTE
3160108,SANTO ANTÔNIO DO GRAMA,MG,MINAS GERAIS,SUDESTE
3160207,SANTO ANTÔNIO DO ITAMBÉ,MG,MINAS GERAIS,SUDESTE
3160306,SANTO ANTÔNIO DO JACINTO,MG,MINAS GERAIS,SUDESTE
3160405,SANTO ANTÔNIO DO MONTE,MG,MINAS GERAIS,SUDESTE
3160454,SANTO ANTÔNIO DO RETIRO,MG,MINAS GERAIS,SUDESTE
3160504,SANTO ANTÔNIO DO RIO ABAIXO,MG,MINAS GERAIS,SUDESTE
3160603,SANTO HIPÓLITO,MG,MINAS GERAIS,SUDESTE
3160702,SANTOS DUMONT,MG,MINAS GERAIS,SUDESTE
3160801,SÃO BENTO ABADE,MG,MINAS GERAIS,SUDESTE
3160900,SÃO BRÁS DO SUAÇUÍ,MG,MINAS GERAIS,SUDESTE
3160959,SÃO DOMINGOS DAS DORES,MG,MINAS GERAIS,SUDESTE
3161007,SÃO DOMINGOS DO PRATA,MG,MINAS GERAIS,SUDESTE
3161056,SÃO FÉLIX DE MINAS,MG,MINAS GERAIS,SUDESTE
3161106,SÃO FRANCISCO,MG,MINAS GERAIS,SUDESTE
3161205,SÃO FRANCISCO DE PAULA,MG,MINAS GERAIS,SUDESTE
3161304,SÃO FRANCISCO DE SALES,MG,MINAS GERAIS,SUDESTE
3161403,SÃO FRANCISCO DO GLÓRIA,MG,MINAS GERAIS,SUDESTE
3161502,SÃO GERALDO,MG,MINAS GERAIS,SUDESTE
3161601,SÃO GERALDO DA PIEDADE,MG,MINAS GERAIS,SUDESTE
3161650,SÃO GERALDO DO BAIXIO,MG,MINAS GERAIS,SUDESTE
3161700,SÃO GONÇALO DO ABAETÉ,MG,MINAS GERAIS,SUDESTE
3161809,SÃO GONÇALO DO PARÁ,MG,MINAS GERAIS,SUDESTE
3161908,SÃO GONÇALO DO RIO ABAIXO,MG,MINAS GERAIS,SUDESTE
3162005,SÃO GONÇALO DO SAPUCAÍ,MG,MINAS GERAIS,SUDESTE
3162104,SÃO GOTARDO,MG,MINAS GERAIS,SUDESTE
3162203,SÃO JOÃO BATISTA DO GLÓRIA,MG,MINAS GERAIS,SUDESTE
3162252,SÃO JOÃO DA LAGOA,MG,MINAS GERAIS,SUDESTE
3162302,SÃO JOÃO DA MATA,MG,MINAS GERAIS,SUDESTE
3162401,SÃO JOÃO DA PONTE,MG,MINAS GERAIS,SUDESTE
3162450,SÃO JOÃO DAS MISSÕES,MG,MINAS GERAIS,SUDESTE
3162500,SÃO JOÃO DEL REI,MG,MINAS GERAIS,SUDESTE
3162559,SÃO JOÃO DO MANHUAÇU,MG,MINAS GERAIS,SUDESTE
3162575,SÃO JOÃO DO MANTENINHA,MG,MINAS GERAIS,SUDESTE
3162609,SÃO JOÃO DO ORIENTE,MG,MINAS GERAIS,SUDESTE
3162658,SÃO JOÃO DO PACUÍ,MG,MINAS GERAIS,SUDESTE
3162708,SÃO JOÃO DO PARAÍSO,MG,MINAS GERAIS,SUDESTE
3162807,SÃO JOÃO EVANGELISTA,MG,MINAS GERAIS,SUDESTE
3162906,SÃO JOÃO NEPOMUCENO,MG,MINAS GERAIS,SUDESTE
3162922,SÃO JOAQUIM DE BICAS,MG,MINAS GERAIS,SUDESTE
3162948,SÃO JOSÉ DA BARRA,MG,MINAS GERAIS,SUDESTE
3162955,SÃO JOSÉ DA LAPA,MG,MINAS GERAIS,SUDESTE
3163003,SÃO JOSÉ DA SAFIRA,MG,MINAS GERAIS,SUDESTE
3163102,SÃO JOSÉ DA VARGINHA,MG,MINAS GERAIS,SUDESTE
3163201,SÃO JOSÉ DO ALEGRE,MG,MINAS GERAIS,SUDESTE
3163300,SÃO JOSÉ DO DIVINO,MG,MINAS GERAIS,SUDESTE
3163409,SÃO JOSÉ DO GOIABAL,MG,MINAS GERAIS,SUDESTE
3163508,SÃO JOSÉ DO JACURI,MG,MINAS GERAIS,SUDESTE
3163607,SÃO JOSÉ DO MANTIMENTO,MG,MINAS GERAIS,SUDESTE
3163706,SÃO LOURENÇO,MG,MINAS GERAIS,SUDESTE
3163805,SÃO MIGUEL DO ANTA,MG,MINAS GERAIS,SUDESTE
3163904,SÃO PEDRO DA UNIÃO,MG,MINAS GERAIS,SUDESTE
3164001,SÃO PEDRO DOS FERROS,MG,MINAS GERAIS,SUDESTE
3164100,SÃO PEDRO DO SUAÇUÍ,MG,MINAS GERAIS,SUDESTE
3164209,SÃO ROMÃO,MG,MINAS GERAIS,SUDESTE
3164308,SÃO ROQUE DE MINAS,MG,MINAS GERAIS,SUDESTE
3164407,SÃO SEBASTIÃO DA BELA VISTA,MG,MINAS GERAIS,SUDESTE
3164431,SÃO SEBASTIÃO DA VARGEM ALEGRE,MG,MINAS GERAIS,SUDESTE
3164472,SÃO SEBASTIÃO DO ANTA,MG,MINAS GERAIS,SUDESTE
3164506,SÃO SEBASTIÃO DO MARANHÃO,MG,MINAS GERAIS,SUDESTE
3164605,SÃO SEBASTIÃO DO OESTE,MG,MINAS GERAIS,SUDESTE
3164704,SÃO SEBASTIÃO DO PARAÍSO,MG,MINAS GERAIS,SUDESTE
3164803,SÃO SEBASTIÃO DO RIO PRETO,MG,MINAS GERAIS,SUDESTE
3164902,SÃO SEBASTIÃO DO RIO VERDE,MG,MINAS GERAIS,SUDESTE
3165008,SÃO TIAGO,MG,MINAS GERAIS,SUDESTE
3165107,SÃO TOMÁS DE AQUINO,MG,MINAS GERAIS,SUDESTE
3165206,SÃO TOMÉ DAS LETRAS,MG,MINAS GERAIS,SUDESTE
3165305,SÃO VICENTE DE MINAS,MG,MINAS GERAIS,SUDESTE
3165404,SAPUCAÍ-MIRIM,MG,MINAS GERAIS,SUDESTE
3165503,SARDOÁ,MG,MINAS GERAIS,SUDESTE
3165537,SARZEDO,MG,MINAS GERAIS,SUDESTE
3165552,SETUBINHA,MG,MINAS GERAIS,SUDESTE
3165560,SEM-PEIXE,MG,MINAS GERAIS,SUDESTE
3165578,SENADOR AMARAL,MG,MINAS GERAIS,SUDESTE
3165602,SENADOR CORTES,MG,MINAS GERAIS,SUDESTE
3165701,SENADOR FIRMINO,MG,MINAS GERAIS,SUDESTE
3165800,SENADOR JOSÉ BENTO,MG,MINAS GERAIS,SUDESTE
3165909,SENADOR MODESTINO GONÇALVES,MG,MINAS GERAIS,SUDESTE
3166006,SENHORA DE OLIVEIRA,MG,MINAS GERAIS,SUDESTE
3166105,SENHORA DO PORTO,MG,MINAS GERAIS,SUDESTE
3166204,SENHORA DOS REMÉDIOS,MG,MINAS GERAIS,SUDESTE
3166303,SERICITA,MG,MINAS GERAIS,SUDESTE
3166402,SERITINGA,MG,MINAS GERAIS,SUDESTE
3166501,SERRA AZUL DE MINAS,MG,MINAS GERAIS,SUDESTE
3166600,SERRA DA SAUDADE,MG,MINAS GERAIS,SUDESTE
3166709,SERRA DOS AIMORÉS,MG,MINAS GERAIS,SUDESTE
3166808,SERRA DO SALITRE,MG,MINAS GERAIS,SUDESTE
3166907,SERRANIA,MG,MINAS GERAIS,SUDESTE
3166956,SERRANÓPOLIS DE MINAS,MG,MINAS GERAIS,SUDESTE
3167004,SERRANOS,MG,MINAS GERAIS,SUDESTE
3167103,SERRO,MG,MINAS GERAIS,SUDESTE
3167202,SETE LAGOAS,MG,MINAS GERAIS,SUDESTE
3167301,SILVEIRÂNIA,MG,MINAS GERAIS,SUDESTE
3167400,SILVIANÓPOLIS,MG,MINAS GERAIS,SUDESTE
3167509,SIMÃO PEREIRA,MG,MINAS GERAIS,SUDESTE
3167608,SIMONÉSIA,MG,MINAS GERAIS,SUDESTE
3167707,SOBRÁLIA,MG,MINAS GERAIS,SUDESTE
3167806,SOLEDADE DE MINAS,MG,MINAS GERAIS,SUDESTE
3167905,TABULEIRO,MG,MINAS GERAIS,SUDESTE
3168002,TAIOBEIRAS,MG,MINAS GERAIS,SUDESTE
3168051,TAPARUBA,MG,MINAS GERAIS,SUDESTE
3168101,TAPIRA,MG,MINAS GERAIS,SUDESTE
3168200,TAPIRAÍ,MG,MINAS GERAIS,SUDESTE
3168309,TAQUARAÇU DE MINAS,MG,MINAS GERAIS,SUDESTE
3168408,TARUMIRIM,MG,MINAS GERAIS,SUDESTE
3168507,TEIXEIRAS,MG,MINAS GERAIS,SUDESTE
3168606,TEÓFILO OTONI,MG,MINAS GERAIS,SUDESTE
3168705,TIMÓTEO,MG,MINAS GERAIS,SUDESTE
3168804,TIRADENTES,MG,MINAS GERAIS,SUDESTE
3168903,TIROS,MG,MINAS GERAIS,SUDESTE
